Index,Filename,Exposure,Comment,Timestamp
2815,5a9e_20141005_153043_735,1.0,,2024/11/19 18:21
2250,33TJ_20150811_195819_966,-1.2,,2024/11/13 20:30
191,0009_20160713_231009_726,0.2,,2024/10/29 18:40
3314,6G7M_20150409_064515_025,0.3,,2024/11/20 19:42
2654,4WBR_20150503_182847_089,0.1,,2024/11/14 20:30
1265,0382_20150916_195309_747,0.1,,2024/11/12 19:00
483,0039_20141008_182606_988,0.4,,2024/10/30 19:37
2739,5066_20160417_094740_608,0.3,,2024/11/14 21:09
915,0127_20161018_111216_343,-0.6,,2024/11/12 14:36
3146,6G7M_20150321_122503_254,0.4,,2024/11/19 20:16
277,0030_20151217_222510_904,-2.0,,2024/10/29 19:21
988,0132_20161016_151514_409,-0.2,,2024/11/12 14:57
1245,0382_20150912_125455_388,0.2,,2024/11/12 18:54
571,0043_20160825_133307_256,0.3,,2024/11/5 13:31
1435,0830_20151101_123037_908,-0.2,,2024/11/12 19:49
993,0155_20160730_145849_196,-0.8,,2024/11/12 14:59
2066,33TJ_20150616_181545_040,0.2,,2024/11/13 19:31
2845,5a9e_20141006_162653_141,0.5,,2024/11/19 18:27
585,0043_20160825_172512_015,0.2,,2024/11/5 13:35
1349,0382_20150924_101435_345,-0.6,,2024/11/12 19:25
1007,0155_20160810_212319_430,-1.2,,2024/11/12 17:47
674,0043_20160919_142004_941,0.2,,2024/11/5 14:01
447,0039_20141007_160252_163,-0.2,,2024/10/30 19:24
2078,33TJ_20150621_132030_737,0.1,,2024/11/13 19:36
2742,5066_20160417_184327_636,-0.2,,2024/11/14 21:10
2886,5a9e_20150207_104201_909,-0.4,,2024/11/19 18:37
2713,5066_20151225_192323_351,-1.4,,2024/11/14 21:03
1690,1125_20151201_113924_741,-0.6,,2024/11/13 12:50
3008,6FHF_20150303_114347_248,0.2,,2024/11/19 19:10
1247,0382_20150912_131056_666,-0.2,,2024/11/12 18:55
1985,33TJ_20150606_202321_541,0.3,,2024/11/13 18:37
294,0030_20160606_211232_890,-0.6,,2024/10/29 19:26
1547,0919_20150905_185444_137,-1.4,,2024/11/13 12:19
2012,33TJ_20150612_193611_250,0.6,,2024/11/13 19:12
588,0043_20160825_173818_810,0.4,,2024/11/5 13:36
2798,5066_20160724_121014_385,0.3,,2024/11/14 21:21
425,0039_20141007_065905_088,-0.2,,2024/10/30 19:18
1054,0155_20160901_193743_683,-1.0,,2024/11/12 17:57
3028,6FHF_20150303_165421_129,0.2,,2024/11/19 19:19
556,0039_20141010_173221_885,1.0,,2024/11/5 13:22
2453,4KK2_20150818_121020_395,-1.1,,2024/11/14 18:05
3225,6G7M_20150328_155142_128,0.5,,2024/11/20 18:44
3222,6G7M_20150328_145451_575,0.6,,2024/11/20 18:43
2473,4KK2_20150822_132502_186,-0.3,,2024/11/14 18:10
1193,0244_20151010_142159_287,0.2,,2024/11/12 18:39
1716,1125_20151215_135107_927,-0.4,,2024/11/13 12:55
2480,4KK2_20150822_150109_605,-0.8,,2024/11/14 18:12
3281,6G7M_20150403_172319_794,0.4,,2024/11/20 19:02
2245,33TJ_20150811_144019_692,0.6,,2024/11/13 20:28
1285,0382_20150919_130906_228,-1.2,,2024/11/12 19:06
3258,6G7M_20150328_183029_897,0.2,,2024/11/20 18:54
2302,33TJ_20150820_184024_893,-1.6,,2024/11/14 17:24
2913,5a9e_20150328_161043_704,-0.2,,2024/11/19 18:46
2087,33TJ_20150625_105012_661,1.0,,2024/11/13 19:40
1889,1125_20151229_181633_538,-3.4,,2024/11/13 18:10
1591,0919_20150906_175138_651,0.2,,2024/11/13 12:29
3210,6G7M_20150325_113420_008,0.4,,2024/11/20 18:39
2186,33TJ_20150729_184859_350,0.2,,2024/11/13 20:12
2979,62CL_20150213_172818_098,0.2,,2024/11/19 19:04
1137,0155_20161002_143114_600,-0.6,,2024/11/12 18:19
3251,6G7M_20150328_173054_283,-0.4,,2024/11/20 18:52
3420,IMG_20160813_120019_091,0.6,,2024/11/20 20:07
3439,J6VL_20150918_191941_627,0.2,,2024/11/20 20:12
1711,1125_20151201_121300_607,0.2,,2024/11/13 12:54
3204,6G7M_20150325_104617_962,-0.7,,2024/11/20 18:38
453,0039_20141007_161525_233,-0.5,,2024/10/30 19:26
913,0127_20161018_110923_285,-0.6,,2024/11/12 14:35
2447,4KK2_20150818_113319_995,-0.8,,2024/11/14 18:03
1199,0244_20151010_150446_036,0.2,,2024/11/12 18:40
1274,0382_20150919_113317_542,0.2,,2024/11/12 19:03
37,0006_20160722_183131_669,1.0,,2024/10/29 14:20
974,0127_20161112_135044_584,0.2,,2024/11/12 14:52
983,0132_20160917_173918_110,0.2,,2024/11/12 14:55
2440,4KK2_20150814_181341_173,-0.6,,2024/11/14 18:01
1418,0543_20150919_083628_226,-1.0,,2024/11/12 19:45
1560,0919_20150906_132311_466,0.5,,2024/11/13 12:21
39,0006_20160723_102759_851,0.4,,2024/10/29 14:21
1486,0830_20151121_151517_316,0.2,,2024/11/12 20:02
3231,6G7M_20150328_160532_026,0.4,,2024/11/20 18:46
169,0009_20160710_004152_067,0.4,,2024/10/29 18:27
1355,0543_20150917_111418_613,-1.2,,2024/11/12 19:27
2178,33TJ_20150729_164051_450,0.3,,2024/11/13 20:10
3270,6G7M_20150403_153940_451,-0.6,,2024/11/20 18:58
2396,47L8_20150518_201350_875,-0.6,,2024/11/14 17:49
2407,47L8_20150630_200940_224,0.3,,2024/11/14 17:52
1640,0919_20150907_115328_337,0.2,,2024/11/13 12:39
1290,0382_20150919_132101_605,0.2,,2024/11/12 19:07
1380,0543_20150918_085310_081,-0.6,,2024/11/12 19:33
1933,1125_20151231_161803_040,0.4,,2024/11/13 18:24
579,0043_20160825_141825_063,0.2,,2024/11/5 13:33
2030,33TJ_20150613_091017_637,-1.0,,2024/11/13 19:18
892,0094_20150412_140546_382,-1.6,,2024/11/12 14:29
780,0043_20161007_115144_003,0.2,,2024/11/5 14:27
159,0009_20160703_180351_837,0.1,,2024/10/29 18:23
2,0006_20160721_172953_515,0.5,,2024/10/29 13:54
3001,6FHF_20150303_113340_881,-0.4,,2024/11/19 19:09
849,0058_20160714_205939_444,-2.6,,2024/11/6 13:02
2533,4KK2_20150829_162922_083,0.2,,2024/11/14 18:51
1596,0919_20150906_180715_081,0.5,,2024/11/13 12:31
1776,1125_20151223_130748_269,0.3,,2024/11/13 13:08
1913,1125_20151230_211150_930,0.4,,2024/11/13 18:18
1043,0155_20160831_153955_974,-0.6,,2024/11/12 17:54
1544,0919_20150905_182118_484,0.2,,2024/11/13 12:18
2221,33TJ_20150811_101542_142,0.8,,2024/11/13 20:22
53,0006_20160723_204811_299,0.5,,2024/10/29 14:30
3504,bee7_20150818_171640_241,0.4,,2024/11/20 20:29
1911,1125_20151230_131509_942,-0.6,,2024/11/13 18:18
2451,4KK2_20150818_120416_804,-0.4,,2024/11/14 18:05
824,0043_20161102_161733_947,0.4,,2024/11/6 12:53
3253,6G7M_20150328_174642_031,-0.3,,2024/11/20 18:52
1389,0543_20150918_134358_028,0.5,,2024/11/12 19:36
2981,62CL_20150213_173616_992,0.2,,2024/11/19 19:04
2283,33TJ_20150820_131900_168,0.1,,2024/11/13 20:39
1607,0919_20150906_184556_367,0.5,,2024/11/13 12:32
1594,0919_20150906_180457_328,0.4,,2024/11/13 12:30
771,0043_20161006_165557_263,-1.4,,2024/11/5 14:25
1868,1125_20151229_151703_922,-0.4,,2024/11/13 18:04
1085,0155_20160904_123105_671,-0.2,,2024/11/12 18:06
2487,4KK2_20150822_213301_839,-0.6,,2024/11/14 18:14
1325,0382_20150924_092932_378,0.2,,2024/11/12 19:19
1463,0830_20151118_144909_244,-0.6,,2024/11/12 19:56
806,0043_20161016_180940_534,-0.8,,2024/11/6 12:46
2240,33TJ_20150811_142612_873,0.5,,2024/11/13 20:27
2408,47L8_20150701_154527_359,-0.8,,2024/11/14 17:53
2108,33TJ_20150626_164139_926,0.2,,2024/11/13 19:48
2594,4KK2_20150912_131308_080,0.3,,2024/11/14 19:06
3574,c1b1_20150408_152919_339,0.3,,2024/11/20 20:44
963,0127_20161105_172413_044,-0.8,,2024/11/12 14:49
398,0039_20141006_105442_677,-0.4,,2024/10/30 18:55
3408,9bf4_20150824_204210_479,-0.3,,2024/11/20 20:04
704,0043_20160922_220424_424,-0.4,,2024/11/5 14:09
431,0039_20141007_105916_593,0.4,,2024/10/30 19:19
292,0030_20160606_205624_378,-0.6,,2024/10/29 19:25
3435,J6VL_20150313_125718_326,0.3,,2024/11/20 20:11
145,0009_20160702_165400_591,-0.2,,2024/10/29 18:17
2033,33TJ_20150613_091626_644,-0.3,,2024/11/13 19:19
2564,4KK2_20150907_125538_661,0.2,,2024/11/14 18:58
1165,0218_20141102_151945_523,-0.6,,2024/11/12 18:29
2050,33TJ_20150614_232449_290,-1.4,,2024/11/13 19:24
2787,5066_20160722_164939_257,-0.3,,2024/11/14 21:19
339,0037_20160716_221351_802,0.2,,2024/10/30 18:29
3238,6G7M_20150328_163754_240,0.1,,2024/11/20 18:47
265,0030_20151217_215717_243,-1.7,,2024/10/29 19:16
2835,5a9e_20141006_142550_889,0.6,,2024/11/19 18:25
1771,1125_20151222_160004_250,0.4,,2024/11/13 13:07
271,0030_20151217_221631_804,-1.9,,2024/10/29 19:19
696,0043_20160921_140231_892,0.2,,2024/11/5 14:06
3605,c483_20150901_194029_165,-0.4,,2024/11/20 20:51
244,0030_20151213_150722_920,-2.2,,2024/10/29 19:05
3413,9bf4_20150824_211050_331,-0.4,,2024/11/20 20:05
476,0039_20141008_135432_467,0.4,,2024/10/30 19:34
2032,33TJ_20150613_091501_684,-0.1,,2024/11/13 19:18
3091,6G7M_20150307_134021_883,0.1,,2024/11/19 19:45
2290,33TJ_20150820_162749_845,0.2,,2024/11/13 20:42
813,0043_20161022_150556_742,-0.6,,2024/11/6 12:48
1914,1125_20151230_211158_377,0.5,,2024/11/13 18:19
3070,6FHF_20150331_114140_424,-0.4,,2024/11/19 19:29
3580,c1b1_20150408_154511_377,0.3,,2024/11/20 20:45
1804,1125_20151226_184245_462,0.4,,2024/11/13 17:48
2636,4WBR_20150502_163510_618,0.3,,2024/11/14 20:26
250,0030_20151215_114255_355,-0.2,,2024/10/29 19:08
545,0039_20141010_151017_298,0.4,,2024/10/30 20:01
738,0043_20161006_091754_401,-0.6,,2024/11/5 14:17
310,0037_20160714_212039_893,-1.2,,2024/10/30 18:19
1131,0155_20160927_174128_257,0.2,,2024/11/12 18:17
1449,0830_20151107_170639_119,-1.6,,2024/11/12 19:52
3524,bee7_20150829_151427_286,-0.4,,2024/11/20 20:33
15,0006_20160722_095205_079,-1.0,,2024/10/29 14:07
3312,6G7M_20150408_211805_558,-1.0,,2024/11/20 19:41
3601,c483_20150901_114931_506,-1.1,,2024/11/20 20:50
2927,5a9e_20150328_173514_944,0.2,,2024/11/19 18:50
363,0037_20160719_131021_316,-3.4,,2024/10/30 18:40
182,0009_20160710_125419_942,0.3,,2024/10/29 18:38
1194,0244_20151010_145139_465,-0.8,,2024/11/12 18:39
2257,33TJ_20150812_163307_784,-0.3,,2024/11/13 20:31
1121,0155_20160926_204415_055,0.6,,2024/11/12 18:14
1182,0244_20151010_115837_836,-1.2,,2024/11/12 18:35
2673,4WBR_20150516_104311_591,0.3,,2024/11/14 20:53
614,0043_20160827_195509_723,-0.4,,2024/11/5 13:43
1466,0830_20151120_140458_302,0.2,,2024/11/12 19:57
401,0039_20141006_105727_140,0.2,,2024/10/30 19:10
934,0127_20161022_143837_216,0.3,,2024/11/12 14:41
2409,47L8_20150701_154636_066,-0.8,,2024/11/14 17:53
2402,47L8_20150630_161222_595,0.2,,2024/11/14 17:51
726,0043_20161005_160413_372,0.1,,2024/11/5 14:14
826,0043_20161103_090946_718,-0.6,,2024/11/6 12:53
1521,0919_20150904_204643_704,-2.6,,2024/11/13 12:13
136,0009_20160702_115150_426,0.4,,2024/10/29 18:12
628,0043_20160830_181126_710,0.2,,2024/11/5 13:46
334,0037_20160716_202452_334,-0.8,,2024/10/30 18:27
390,0039_20141005_162501_552,-0.8,,2024/10/30 18:51
3456,J6ZC_20150408_180208_452,0.5,,2024/11/20 20:16
1817,1125_20151227_114031_942,0.7,,2024/11/13 17:51
3269,6G7M_20150403_152634_142,-0.5,,2024/11/20 18:58
710,0043_20160925_123234_501,0.2,,2024/11/5 14:10
1039,0155_20160831_134726_825,0.2,,2024/11/12 17:53
2387,47L8_20150516_123422_339,-0.6,,2024/11/14 17:47
3141,6G7M_20150317_221108_787,-0.3,,2024/11/19 20:15
1561,0919_20150906_132530_968,0.3,,2024/11/13 12:22
3342,6G7M_20150411_184008_205,0.5,,2024/11/20 19:47
3049,6FHF_20150307_125250_991,-0.5,,2024/11/19 19:24
1112,0155_20160923_175019_570,-0.6,,2024/11/12 18:12
1223,0272_20151216_000351_247,-2.2,,2024/11/12 18:47
2431,4KK2_20150808_193015_654,-0.8,,2024/11/14 17:58
1508,0830_20151127_165234_821,-1.4,,2024/11/13 12:09
1750,1125_20151221_130507_322,0.2,,2024/11/13 13:03
3255,6G7M_20150328_175246_331,0.5,,2024/11/20 18:53
338,0037_20160716_220719_999,-1.6,,2024/10/30 18:29
215,0030_20151008_090329_300,-0.3,,2024/10/29 18:53
1341,0382_20150924_100126_638,0.2,,2024/11/12 19:24
3043,6FHF_20150303_174338_942,0.6,,2024/11/19 19:22
3402,9bf4_20150822_154514_762,0.4,,2024/11/20 20:03
2359,4742_20150919_084156_722,-0.4,,2024/11/14 17:40
2266,33TJ_20150819_102937_206,0.2,,2024/11/13 20:33
2463,4KK2_20150818_174000_354,0.2,,2024/11/14 18:07
101,0006_20160727_191809_182,-0.4,,2024/10/29 17:54
3571,c1b1_20150408_152445_970,-0.4,,2024/11/20 20:43
171,0009_20160710_004937_202,0.6,,2024/10/29 18:28
107,0006_20160728_123319_433,0.7,,2024/10/29 17:57
3563,c1b1_20150312_204705_173,-0.8,,2024/11/20 20:42
3622,synthetic_boxes_night,2.2,,2024/11/20 20:58
3421,J6VL_20150312_122931_660,0.6,,2024/11/20 20:07
3592,c1b1_20150424_193600_862,-0.4,,2024/11/20 20:48
2316,33TJ_20150821_191056_926,-0.5,,2024/11/14 17:28
2475,4KK2_20150822_134322_256,-1.6,,2024/11/14 18:11
2441,4KK2_20150817_204700_566,-0.5,,2024/11/14 18:01
3593,c1b1_20150424_201100_596,0.1,,2024/11/20 20:48
2830,5a9e_20141006_122949_491,-0.6,,2024/11/19 18:24
3116,6G7M_20150307_171305_444,0.2,,2024/11/19 20:09
1040,0155_20160831_135030_775,-0.3,,2024/11/12 17:53
2120,33TJ_20150701_211925_591,0.2,,2024/11/13 19:53
1524,0919_20150904_212839_197,-0.8,,2024/11/13 12:14
3099,6G7M_20150307_154158_446,0.5,,2024/11/19 19:48
2248,33TJ_20150811_164831_604,-0.1,,2024/11/13 20:29
481,0039_20141008_180549_389,-0.2,,2024/10/30 19:36
2591,4KK2_20150912_125525_384,0.3,,2024/11/14 19:06
2726,5066_20160413_195931_514,-1.2,,2024/11/14 21:07
1762,1125_20151222_132536_396,0.3,,2024/11/13 13:05
2964,5a9e_20150404_132155_318,0.3,,2024/11/19 19:00
3076,6FHF_20150331_115857_642,-0.4,,2024/11/19 19:31
2519,4KK2_20150829_150150_122,0.3,,2024/11/14 18:48
3071,6FHF_20150331_114339_694,-0.4,,2024/11/19 19:30
405,0039_20141006_113515_617,0.2,,2024/10/30 19:11
757,0043_20161006_122959_163,0.2,,2024/11/5 14:22
2382,47L8_20150512_094156_698,-2.0,,2024/11/14 17:46
97,0006_20160727_191116_593,0.3,,2024/10/29 14:52
1333,0382_20150924_094527_657,0.2,,2024/11/12 19:21
2890,5a9e_20150207_134732_725,0.3,,2024/11/19 18:38
3358,6G7M_20150415_185322_439,-0.4,,2024/11/20 19:51
2912,5a9e_20150328_160846_095,0.7,,2024/11/19 18:45
2058,33TJ_20150615_191918_581,0.5,,2024/11/13 19:27
2561,4KK2_20150906_230701_118,0.1,,2024/11/14 18:57
148,0009_20160702_184507_653,-1.0,,2024/10/29 18:19
28,0006_20160722_133733_011,0.2,,2024/10/29 14:15
3155,6G7M_20150321_131401_885,0.4,,2024/11/19 20:17
2398,47L8_20150630_154934_834,-2.2,,2024/11/14 17:50
692,0043_20160920_194050_764,0.4,,2024/11/5 14:05
1386,0543_20150918_131451_875,0.3,,2024/11/12 19:35
1845,1125_20151228_161316_898,0.4,,2024/11/13 17:58
2494,4KK2_20150822_224325_221,-0.6,,2024/11/14 18:15
1599,0919_20150906_181049_001,0.4,,2024/11/13 12:31
701,0043_20160921_194021_531,-0.6,,2024/11/5 14:08
1708,1125_20151201_120344_968,0.2,,2024/11/13 12:54
454,0039_20141007_164039_446,0.1,,2024/10/30 19:27
2040,33TJ_20150613_094544_824,-1.4,,2024/11/13 19:21
2547,4KK2_20150905_192010_811,0.2,,2024/11/14 18:54
609,0043_20160826_194907_089,0.4,,2024/11/5 13:41
167,0009_20160710_001724_568,-1.8,,2024/10/29 18:27
730,0043_20161005_164046_315,0.2,,2024/11/5 14:15
2622,4WBR_20150502_135126_510,0.6,,2024/11/14 20:23
3373,6G7M_20150419_023348_725,-0.8,,2024/11/20 19:55
2416,4KK2_20150718_150013_538,0.4,,2024/11/14 17:54
1622,0919_20150906_191410_653,0.3,,2024/11/13 12:35
587,0043_20160825_173225_957,-0.1,,2024/11/5 13:36
1401,0543_20150918_182135_888,0.3,,2024/11/12 19:40
1700,1125_20151201_115142_439,-0.2,,2024/11/13 12:52
2657,4WBR_20150507_172324_646,0.2,,2024/11/14 20:31
3309,6G7M_20150404_181450_714,0.3,,2024/11/20 19:40
1379,0543_20150918_073109_285,0.3,,2024/11/12 19:33
2089,33TJ_20150625_230223_549,-0.8,,2024/11/13 19:42
2175,33TJ_20150729_162417_741,0.6,,2024/11/13 20:10
3445,J6ZC_20150408_152431_778,-0.5,,2024/11/20 20:13
2341,4742_20150918_130703_281,-1.5,,2024/11/14 17:35
2949,5a9e_20150403_160424_115,0.1,,2024/11/19 18:56
441,0039_20141007_153327_217,-0.2,,2024/10/30 19:23
2051,33TJ_20150615_050210_628,0.3,,2024/11/13 19:25
1301,0382_20150920_121333_614,0.1,,2024/11/12 19:13
3074,6FHF_20150331_115209_279,-0.8,,2024/11/19 19:31
1304,0382_20150920_124203_342,-0.3,,2024/11/12 19:14
236,0030_20151121_161540_619,0.1,,2024/10/29 19:02
520,0039_20141009_173525_742,0.6,,2024/10/30 19:53
735,0043_20161006_082056_937,-0.4,,2024/11/5 14:17
3216,6G7M_20150326_063255_979,0.4,,2024/11/20 18:42
2106,33TJ_20150626_160809_208,0.2,,2024/11/13 19:47
592,0043_20160825_192631_983,0.4,,2024/11/5 13:37
1303,0382_20150920_124047_749,-0.3,,2024/11/12 19:13
1387,0543_20150918_134343_669,0.3,,2024/11/12 19:36
2367,4742_20151130_133445_388,0.3,,2024/11/14 17:42
2882,5a9e_20141009_173412_059,0.6,,2024/11/19 18:36
3382,9bf4_20150818_113415_066,-0.7,,2024/11/20 19:57
904,0094_20150412_172045_245,-1.2,,2024/11/12 14:32
3079,6FHF_20150331_120940_991,0.2,,2024/11/19 19:31
1279,0382_20150919_124311_528,-1.8,,2024/11/12 19:05
2905,5a9e_20150328_155043_403,-0.4,,2024/11/19 18:43
3489,JN34_20150328_181615_759,0.5,,2024/11/20 20:24
2308,33TJ_20150821_120611_314,0.3,,2024/11/14 17:26
3582,c1b1_20150408_201933_915,0.3,,2024/11/20 20:46
2980,62CL_20150213_173422_334,0.3,,2024/11/19 19:04
2881,5a9e_20141009_150027_378,0.8,,2024/11/19 18:36
706,0043_20160923_122514_781,0.4,,2024/11/5 14:09
3586,c1b1_20150424_191138_011,-0.2,,2024/11/20 20:46
745,0043_20161006_105419_277,0.2,,2024/11/5 14:19
1939,1125_20151231_172455_013,0.4,,2024/11/13 18:25
2390,47L8_20150517_154213_064,0.2,,2024/11/14 17:48
513,0039_20141009_154827_107,0.3,,2024/10/30 19:51
81,0006_20160726_184510_775,0.5,,2024/10/29 14:43
1308,0382_20150921_112629_169,0.1,,2024/11/12 19:15
3015,6FHF_20150303_134800_238,0.4,,2024/11/19 19:12
914,0127_20161018_111029_303,0.2,,2024/11/12 14:35
3347,6G7M_20150412_185825_365,0.2,,2024/11/20 19:48
3331,6G7M_20150411_123126_272,0.2,,2024/11/20 19:45
774,0043_20161006_170259_390,-0.3,,2024/11/5 14:26
329,0037_20160716_142140_510,-1.2,,2024/10/30 18:25
2054,33TJ_20150615_190122_828,0.3,,2024/11/13 19:25
2001,33TJ_20150607_135208_428,0.6,,2024/11/13 19:08
943,0127_20161022_170530_345,0.2,,2024/11/12 14:43
822,0043_20161031_224702_478,-1.0,,2024/11/6 12:52
909,0094_20150412_174235_435,0.2,,2024/11/12 14:34
181,0009_20160710_124113_370,0.4,,2024/10/29 18:37
164,0009_20160709_223948_484,0.2,,2024/10/29 18:24
1523,0919_20150904_212734_864,-0.8,,2024/11/13 12:13
451,0039_20141007_161105_050,-0.5,,2024/10/30 19:25
1311,0382_20150924_085438_206,-0.4,,2024/11/12 19:16
1111,0155_20160923_174215_933,-0.3,,2024/11/12 18:12
3012,6FHF_20150303_115706_645,0.3,,2024/11/19 19:12
1287,0382_20150919_131651_796,-0.8,,2024/11/12 19:07
327,0037_20160716_140522_505,0.6,,2024/10/30 18:25
1790,1125_20151225_165349_230,-1.0,,2024/11/13 13:11
3346,6G7M_20150412_185646_699,0.2,,2024/11/20 19:48
2007,33TJ_20150612_121000_925,0.3,,2024/11/13 19:10
1858,1125_20151229_140941_790,-0.6,,2024/11/13 18:01
312,0037_20160716_100644_199,-0.4,,2024/10/30 18:20
832,0047_20160531_115655_122,-0.6,,2024/11/6 12:55
1201,0244_20151010_151852_903,0.2,,2024/11/12 18:40
2801,5066_20160724_122230_813,-0.6,,2024/11/19 18:11
2389,47L8_20150516_182746_581,0.3,,2024/11/14 17:48
2134,33TJ_20150721_094743_761,-1.8,,2024/11/13 19:56
2209,33TJ_20150810_173750_121,0.2,,2024/11/13 20:20
2810,5a9e_20141005_140124_873,0.2,,2024/11/19 18:20
1481,0830_20151121_143912_522,-0.6,,2024/11/12 20:01
777,0043_20161007_091554_208,0.1,,2024/11/5 14:27
799,0043_20161007_160546_921,0.3,,2024/11/5 14:36
54,0006_20160724_095820_954,0.7,,2024/10/29 14:30
1920,1125_20151231_123826_650,0.2,,2024/11/13 18:21
3128,6G7M_20150313_180732_465,0.1,,2024/11/19 20:12
3162,6G7M_20150321_133158_176,0.6,,2024/11/19 20:19
1701,1125_20151201_115345_050,-1.5,,2024/11/13 12:53
2161,33TJ_20150723_180025_178,0.2,,2024/11/13 20:05
3404,9bf4_20150822_224741_700,0.2,,2024/11/20 20:03
987,0132_20161016_151410_501,0.2,,2024/11/12 14:57
2615,4WBR_20150501_220443_057,-3.2,,2024/11/14 20:22
1394,0543_20150918_155428_582,0.6,,2024/11/12 19:38
768,0043_20161006_162052_490,0.3,,2024/11/5 14:24
3215,6G7M_20150326_002210_987,-0.8,,2024/11/20 18:41
285,0030_20160606_182515_134,0.4,,2024/10/29 19:24
3196,6G7M_20150325_084014_332,-0.8,,2024/11/19 20:27
428,0039_20141007_070405_894,-0.6,,2024/10/30 19:18
2332,4742_20150917_124210_026,-0.1,,2024/11/14 17:32
2079,33TJ_20150621_155925_885,-1.2,,2024/11/13 19:36
722,0043_20161004_202051_336,-1.2,,2024/11/5 14:13
951,0127_20161023_140411_215,0.2,,2024/11/12 14:45
2262,33TJ_20150819_101542_010,0.2,,2024/11/13 20:32
989,0132_20161019_120117_972,-1.0,,2024/11/12 14:58
3387,9bf4_20150818_161740_584,0.5,,2024/11/20 20:00
2464,4KK2_20150818_174609_386,0.2,,2024/11/14 18:08
326,0037_20160716_133442_016,-2.6,,2024/10/30 18:24
1383,0543_20150918_085508_012,0.2,,2024/11/12 19:35
1724,1125_20151219_151855_270,0.2,,2024/11/13 12:57
1086,0155_20160904_123140_140,-0.3,,2024/11/12 18:06
341,0037_20160717_131556_105,-0.6,,2024/10/30 18:30
147,0009_20160702_183851_839,-0.8,,2024/10/29 18:19
2829,5a9e_20141006_122540_393,-0.4,,2024/11/19 18:24
1107,0155_20160922_171227_443,-0.4,,2024/11/12 18:11
848,0047_20160609_133132_746,-3.4,,2024/11/6 13:02
966,0127_20161105_174745_133,-0.6,,2024/11/12 14:50
2978,62CL_20150213_172409_745,0.5,,2024/11/19 19:03
2203,33TJ_20150810_165332_199,0.2,,2024/11/13 20:19
661,0043_20160917_173046_821,-1.8,,2024/11/5 13:57
1002,0155_20160807_105447_477,-0.6,,2024/11/12 17:45
2877,5a9e_20141009_122048_286,-1.4,,2024/11/19 18:35
3045,6FHF_20150307_110351_470,0.1,,2024/11/19 19:23
2834,5a9e_20141006_135548_836,0.6,,2024/11/19 18:25
3217,6G7M_20150326_063524_609,0.5,,2024/11/20 18:42
1879,1125_20151229_165337_725,-1.0,,2024/11/13 18:07
3417,9dd3_20151219_140827_453,0.4,,2024/11/20 20:06
1203,0244_20151010_161053_787,0.3,,2024/11/12 18:41
1990,33TJ_20150606_210228_286,-0.8,,2024/11/13 18:39
24,0006_20160722_115157_431,-0.5,,2024/10/29 14:13
3409,9bf4_20150824_204230_368,-0.4,,2024/11/20 20:04
2461,4KK2_20150818_173244_792,0.2,,2024/11/14 18:07
2920,5a9e_20150328_164411_812,0.2,,2024/11/19 18:48
3033,6FHF_20150303_170730_432,0.1,,2024/11/19 19:20
875,0094_20150410_011729_203,-0.4,,2024/11/12 14:22
3264,6G7M_20150329_162911_300,0.2,,2024/11/20 18:57
938,0127_20161022_144538_756,0.4,,2024/11/12 14:41
2394,47L8_20150517_182450_843,0.3,,2024/11/14 17:49
3031,6FHF_20150303_170433_604,0.5,,2024/11/19 19:19
3603,c483_20150901_174845_909,0.4,,2024/11/20 20:50
385,0039_20141005_140151_779,0.4,,2024/10/30 18:48
2780,5066_20160722_143857_296,0.1,,2024/11/14 21:17
3032,6FHF_20150303_170547_585,0.1,,2024/11/19 19:20
2669,4WBR_20150515_182933_917,-0.5,,2024/11/14 20:52
2291,33TJ_20150820_162849_707,0.3,,2024/11/13 20:42
2536,4KK2_20150829_170525_488,0.2,,2024/11/14 18:51
936,0127_20161022_144117_906,0.2,,2024/11/12 14:41
3122,6G7M_20150308_153351_531,0.2,,2024/11/19 20:10
2360,4742_20150919_084319_419,-1.0,,2024/11/14 17:40
3544,c1b1_20141007_235657_307,0.6,,2024/11/20 20:37
1332,0382_20150924_094401_642,-0.5,,2024/11/12 19:21
1934,1125_20151231_162501_110,-0.6,,2024/11/13 18:24
935,0127_20161022_143842_167,0.3,,2024/11/12 14:41
2418,4KK2_20150718_152740_143,-1.2,,2024/11/14 17:55
566,0043_20160825_111310_470,-0.8,,2024/11/5 13:29
1854,1125_20151229_134649_867,-0.5,,2024/11/13 18:00
2932,5a9e_20150328_175320_574,0.3,,2024/11/19 18:52
1645,0919_20150907_125515_053,0.2,,2024/11/13 12:41
2576,4KK2_20150910_143640_229,-0.6,,2024/11/14 19:02
1792,1125_20151225_175415_622,0.4,,2024/11/13 13:12
1430,0830_20151031_154211_965,0.3,,2024/11/12 19:48
3023,6FHF_20150303_164407_334,-0.3,,2024/11/19 19:14
1013,0155_20160816_115629_383,-0.6,,2024/11/12 17:48
1928,1125_20151231_133339_280,0.2,,2024/11/13 18:23
2730,5066_20160416_113925_740,0.1,,2024/11/14 21:08
126,0009_20160702_110300_126,0.4,,2024/10/29 18:08
2542,4KK2_20150905_140056_704,0.2,,2024/11/14 18:53
1347,0382_20150924_101103_451,0.1,,2024/11/12 19:25
355,0037_20160719_122632_748,0.6,,2024/10/30 18:36
